"","X","lon","lat","type","loctype","address","north","south","east","west"
"786",786,-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719
"787",787,-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719
"788",788,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"790",790,-118.3539613,33.7569615,"locality","approximate","rolling hills, ca, usa",33.779964,33.742117,-118.3295699,-118.366683
"791",791,0.4690888,51.7343313,"administrative_area_level_2","approximate","essex, uk",52.0926624,51.4482905,1.2965922,-0.0197695
"793",793,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"794",794,78.96288,20.593684,"country","approximate","india",35.513327,6.4626999,97.3953587,68.1097
"795",795,-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649
"796",796,116.0753199,5.9788398,"administrative_area_level_1","approximate","sabah, malaysia",7.3634071,4.11653,119.2675019,115.341583
"797",797,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"798",798,-77.8868117,34.2103894,"locality","approximate","wilmington, nc, usa",34.2670259,34.1472459,-77.7868489,-77.9572911
"799",799,-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"801",801,-77.3783789,39.1289725,"political","approximate","washington metropolitan area, usa",39.720045,37.991157,-76.3219078,-78.3866819
"803",803,-4.3604516,50.636834,"locality","approximate","launceston pl15, uk",50.6495177,50.6232718,-4.3351162,-4.3976783
"805",805,-105.2705456,40.0149856,"locality","approximate","boulder, co, usa",40.0945509,39.9640689,-105.178197,-105.3017579
"806",806,-105.2705456,40.0149856,"locality","approximate","boulder, co, usa",40.0945509,39.9640689,-105.178197,-105.3017579
"807",807,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"808",808,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"809",809,9.9936819,53.5510846,"locality","approximate","hamburg, germany",53.717145,53.399999,10.123492,9.732151
"812",812,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"813",813,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"814",814,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"815",815,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"816",816,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"817",817,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"818",818,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"819",819,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"820",820,-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"821",821,-102.8793222,30.8940431,"locality","approximate","fort stockton, tx 79735, usa",30.910601,30.875805,-102.8437621,-102.927816
"824",824,-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"828",828,-97.396381,27.8005828,"locality","approximate","corpus christi, tx, usa",27.916473,27.483569,-96.9611509,-97.750558
"829",829,-97.396381,27.8005828,"locality","approximate","corpus christi, tx, usa",27.916473,27.483569,-96.9611509,-97.750558
"830",830,-97.396381,27.8005828,"locality","approximate","corpus christi, tx, usa",27.916473,27.483569,-96.9611509,-97.750558
"831",831,-97.396381,27.8005828,"locality","approximate","corpus christi, tx, usa",27.916473,27.483569,-96.9611509,-97.750558
"832",832,-97.396381,27.8005828,"locality","approximate","corpus christi, tx, usa",27.916473,27.483569,-96.9611509,-97.750558
"833",833,-97.396381,27.8005828,"locality","approximate","corpus christi, tx, usa",27.916473,27.483569,-96.9611509,-97.750558
"834",834,-97.396381,27.8005828,"locality","approximate","corpus christi, tx, usa",27.916473,27.483569,-96.9611509,-97.750558
"835",835,-97.396381,27.8005828,"locality","approximate","corpus christi, tx, usa",27.916473,27.483569,-96.9611509,-97.750558
"836",836,-97.396381,27.8005828,"locality","approximate","corpus christi, tx, usa",27.916473,27.483569,-96.9611509,-97.750558
"837",837,37.906193,-0.023559,"country","approximate","kenya",5.0334209,-4.7243,41.9069449,33.9098211
"838",838,-78.4678382,-0.1806532,"locality","approximate","quito, ecuador",0.0219727,-0.3951614,-78.2741547,-78.5869217
"839",839,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"841",841,-69.3473509,10.0677719,"locality","approximate","barquisimeto 3001, lara, venezuela",10.1265609,9.9971718,-69.2582417,-69.467454
"842",842,-57.6604364,53.1355091,"administrative_area_level_1","approximate","newfoundland and labrador, canada",60.377744,45.7675001,-51.9999959,-67.8216849
"843",843,-114.9817213,36.0395247,"locality","approximate","henderson, nv, usa",36.1249781,35.891821,-114.900364,-115.219363
"845",845,-78.8783585,35.0526641,"locality","approximate","fayetteville, nc, usa",35.168061,34.981286,-78.812737,-79.0917259
"849",849,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"850",850,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"851",851,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"852",852,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"853",853,-118.0853451,33.9472359,"locality","approximate","santa fe springs, ca, usa",33.9750721,33.8827979,-118.0288901,-118.09847
"855",855,-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"856",856,-73.5772729,45.5370189,"establishment","rooftop","1980 boulevard saint-joseph est suite 7, montréal, qc h2h 1e3, canada",45.5383678802915,45.5356699197085,-73.5759239197085,-73.5786218802915
"857",857,17.228331,26.3351,"country","approximate","libya",33.2203,19.5,25.2686,9.391466
"859",859,8.675277,9.081999,"country","approximate","nigeria",13.8856449,4.1821001,14.677982,2.676932
"860",860,8.675277,9.081999,"country","approximate","nigeria",13.8856449,4.1821001,14.677982,2.676932
"861",861,-78.8783689,42.8864468,"locality","approximate","buffalo, ny, usa",42.9664549,42.826023,-78.795157,-78.9337276
"864",864,-96.8291685,32.96179,"locality","approximate","addison, tx, usa",32.9875902,32.9331541,-96.8077721,-96.8559508
"865",865,84.124008,28.394857,"country","approximate","nepal",30.4473898,26.3473741,88.2018297,80.0584698
"868",868,-91.8318334,35.20105,"administrative_area_level_1","approximate","arkansas, usa",36.4997491,33.0041059,-89.6448379,-94.617919
"869",869,-91.8318334,35.20105,"administrative_area_level_1","approximate","arkansas, usa",36.4997491,33.0041059,-89.6448379,-94.617919
"870",870,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"871",871,-90.0489801,35.1495343,"locality","approximate","memphis, tn, usa",35.264187,34.994185,-89.637081,-90.3044929
"872",872,74.7972825,34.0836708,"locality","approximate","srinagar",34.204096,34.009341,74.8965268,74.7169835
"873",873,-87.6865051,41.9611398,"establishment","rooftop","2303 w montrose ave, chicago, il 60618, usa",41.9624887802915,41.9597908197085,-87.6851561197085,-87.6878540802915
"874",874,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"875",875,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"876",876,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"877",877,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"878",878,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"879",879,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"880",880,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"881",881,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"882",882,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"883",883,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"884",884,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"885",885,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"886",886,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"887",887,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"888",888,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"889",889,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"890",890,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"891",891,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"892",892,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"893",893,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"894",894,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"895",895,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"896",896,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"897",897,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"898",898,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"899",899,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"900",900,-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"901",901,-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"902",902,-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"903",903,-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739
"904",904,-75.9693707,40.7973112,"locality","approximate","tamaqua, pa, usa",40.8356348,40.776281,-75.8712489,-75.9807671
"905",905,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"907",907,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"908",908,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"909",909,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"913",913,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"914",914,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"915",915,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"916",916,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"917",917,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"918",918,-81.2452768,42.9849233,"locality","approximate","london, on, canada",43.073245,42.824517,-81.1063879,-81.390852
"919",919,-73.9841161,40.7317696,"bar","rooftop","322 e 14th st, new york, ny 10003, usa",40.7331185802915,40.7304206197085,-73.9827671197085,-73.9854650802915
"920",920,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"921",921,-81.0989881,34.4023393,"establishment","rooftop","1674 us-321 bus, winnsboro, sc 29180, usa",34.4036882802915,34.4009903197085,-81.0976391197085,-81.1003370802915
"922",922,-84.1916069,39.7589478,"locality","approximate","dayton, oh, usa",39.9208229,39.7018339,-84.0929378,-84.3113769
"923",923,-84.1916069,39.7589478,"locality","approximate","dayton, oh, usa",39.9208229,39.7018339,-84.0929378,-84.3113769
"924",924,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"925",925,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"927",927,-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"928",928,-96.3324817,32.9751204,"locality","approximate","royse city, tx 75189, usa",33.0171451,32.9449549,-96.2679818,-96.3692288
"929",929,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"930",930,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"931",931,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"932",932,-3.17909,51.481581,"locality","approximate","cardiff, uk",51.5609063,51.4435752,-3.1164374,-3.2936626
"933",933,-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"934",934,-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"935",935,-72.6408139,41.5726229,"locality","approximate","portland, ct, usa",41.642696,41.554049,-72.52929,-72.648985
"936",936,-118.5214282,34.1517492,"neighborhood","approximate","encino, los angeles, ca, usa",34.1866364,34.1271059,-118.4688212,-118.5450002
"937",937,-71.3161718,42.6334247,"locality","approximate","lowell, ma, usa",42.6667599,42.607189,-71.271231,-71.3824909
"938",938,25.7481511,61.92411,"country","approximate","finland",70.0922932,59.693623,31.5870999,20.4565002
"939",939,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"940",940,-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"941",941,-3.7837117,52.1306607,"administrative_area_level_1","approximate","wales, uk",53.4356935,51.3749686,-2.6497994,-5.6700973
"942",942,-79.0558445,35.9131996,"locality","approximate","chapel hill, nc, usa",35.972366,35.869552,-78.9954109,-79.083171
"943",943,-79.0558445,35.9131996,"locality","approximate","chapel hill, nc, usa",35.972366,35.869552,-78.9954109,-79.083171
"945",945,-97.7244867,35.384226,"locality","approximate","mustang, ok 73064, usa",35.4063739,35.377117,-97.671345,-97.7778258
"946",946,-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
